CO_UF;NO_UF;DEPENDENCIA_ADM;LOCALIZACAO;MEDIA_2_MT;MEDIA_5_MT;MEDIA_9_MT;MEDIA_12_MT;nivel_0_MT2;nivel_1_MT2;nivel_2_MT2;nivel_3_MT2;nivel_4_MT2;nivel_5_MT2;nivel_6_MT2;nivel_7_MT2;nivel_8_MT2;nivel_0_LP5;nivel_1_LP5;nivel_2_LP5;nivel_3_LP5;nivel_4_LP5;nivel_5_LP5;nivel_6_LP5;nivel_7_LP5;nivel_8_LP5;nivel_9_LP5;nivel_0_MT5;nivel_1_MT5;nivel_2_MT5;nivel_3_MT5;nivel_4_MT5;nivel_5_MT5;nivel_6_MT5;nivel_7_MT5;nivel_8_MT5;nivel_9_MT5;nivel_10_MT5;nivel_0_LP9;nivel_1_LP9;nivel_2_LP9;nivel_3_LP9;nivel_4_LP9;nivel_5_LP9;nivel_6_LP9;nivel_7_LP9;nivel_8_LP9;nivel_0_MT9;nivel_1_MT9;nivel_2_MT9;nivel_3_MT9;nivel_4_MT9;nivel_5_MT9;nivel_6_MT9;nivel_7_MT9;nivel_8_MT9;nivel_9_MT9;nivel_0_CH9;nivel_1_CH9;nivel_2_CH9;nivel_3_CH9;nivel_4_CH9;nivel_5_CH9;nivel_6_CH9;nivel_7_CH9;nivel_8_CH9;nivel_9_CH9;nivel_0_CN9;nivel_1_CN9;nivel_2_CN9;nivel_3_CN9;nivel_4_CN9;nivel_5_CN9;nivel_6_CN9;nivel_7_CN9;nivel_8_CN9;nivel_0_LPEMT;nivel_1_LPEMT;nivel_2_LPEMT;nivel_3_LPEMT;nivel_4_LPEMT;nivel_5_LPEMT;nivel_6_LPEMT;nivel_7_LPEMT;nivel_8_LPEMT;nivel_0_MTEMT;nivel_1_MTEMT;nivel_2_MTEMT;nivel_3_MTEMT;nivel_4_MTEMT;nivel_5_MTEMT;nivel_6_MTEMT;nivel_7_MTEMT;nivel_8_MTEMT;nivel_9_MTEMT;nivel_10_MTEMT;nivel_0_LPEMI;nivel_1_LPEMI;nivel_2_LPEMI;nivel_3_LPEMI;nivel_4_LPEMI;nivel_5_LPEMI;nivel_6_LPEMI;nivel_7_LPEMI;nivel_8_LPEMI;nivel_0_MTEMI;nivel_1_MTEMI;nivel_2_MTEMI;nivel_3_MTEMI;nivel_4_MTEMI;nivel_5_MTEMI;nivel_6_MTEMI;nivel_7_MTEMI;nivel_8_MTEMI;nivel_9_MTEMI;nivel_10_MTEMI;nivel_0_LPEM;nivel_1_LPEM;nivel_2_LPEM;nivel_3_LPEM;nivel_4_LPEM;nivel_5_LPEM;nivel_6_LPEM;nivel_7_LPEM;nivel_8_LPEM;nivel_0_MTEM;nivel_1_MTEM;nivel_2_MTEM;nivel_3_MTEM;nivel_4_MTEM;nivel_5_MTEM;nivel_6_MTEM;nivel_7_MTEM;nivel_8_MTEM;nivel_9_MTEM;nivel_10_MTEM
6;Amapá;TOTAL;Total;725,12;199,18;235,77;251,95;7,99;8,92;14;20,59;18,24;12,46;9,03;5,58;3,19;8,12;14,71;18,67;18,13;16,29;11,73;7,22;3,23;1,64;0,26;2,63;9,46;18,48;23,81;19,44;13,05;7,78;3,76;1,29;0,3;0;21,21;17,83;19,77;16,7;12,74;7,17;3,64;0,91;0,04;22,59;19,43;21,59;16,8;11,16;5,4;2,1;0,62;0,32;0;23,08;18,42;19,53;16,17;12,49;6,33;2,74;1,02;0,22;0;25,27;20,74;20,38;15,74;8,99;5,92;2,38;0,49;0,08;26,98;16,9;18,96;16,72;11,19;6,16;2,67;0,41;0;30,35;19,84;17,94;15,73;8,94;4,61;1,75;0,57;0,15;0,12;0;11,72;5,55;13,07;19,03;22,08;20,85;5,91;1,8;0;8,61;8,62;16,95;21,12;16,18;17,69;6,57;3,24;1,03;0;0;26,07;16,22;18,6;16,86;11,85;7,04;2,86;0,5;0;29,04;19,17;17,88;16,05;9,38;5,39;2,04;0,73;0,21;0,12;0
6;Amapá;TOTAL;Urbana;727,32;202,83;238,87;254,3;7,49;8,08;13,83;20,58;18,19;12,64;9,89;5,97;3,34;6,79;13,24;17,75;18,25;17,08;13;8,13;3,59;1,88;0,29;2,23;8,18;16,98;23,38;20,21;14,12;8,71;4,32;1,51;0,36;0;19,37;17,1;19,25;17,26;13,74;8,06;4,13;1,04;0,05;20,43;18,89;21,69;17,39;12,08;6,07;2,36;0,72;0,37;0;20,83;17,94;19,78;16,52;13,55;6,75;3,19;1,18;0,26;0;22,98;20,22;20,49;16,65;9,98;6,3;2,72;0,57;0,09;25,03;16,32;19,36;17,16;12,08;6,68;2,95;0,43;0;28,66;19,49;18,12;16,32;9,49;5,04;1,94;0,64;0,17;0,14;0;11,72;5,55;13,07;19,03;22,08;20,85;5,91;1,8;0;8,61;8,62;16,95;21,12;16,18;17,69;6,57;3,24;1,03;0;0;24,13;15,6;18,94;17,28;12,75;7,63;3,15;0,52;0;27,32;18,76;18,04;16,64;9,94;5,89;2,25;0,81;0,23;0,13;0
7;Tocantins;Privada;Rural;739,49;240,96;251,01;291,84;0;5,26;7,89;18,42;36,84;18,42;5,26;7,89;0;2,08;4,17;6,25;20,83;22,92;22,92;14,58;4,17;2,08;0;0;0;0;16,67;18,75;18,75;29,17;12,5;4,17;0;0;25;25;12,5;10;17,5;10;0;0;0;10;25;15;22,5;15;5;7,5;0;0;0;26,32;15,79;15,79;28,95;5,26;5,26;2,63;0;0;0;;;;;;;;;;11,76;14,71;11,76;29,41;8,82;8,82;11,76;2,94;0;11,76;11,76;26,47;2,94;14,71;8,82;14,71;5,88;2,94;0;0;;;;;;;;;;;;;;;;;;;;;11,76;14,71;11,76;29,41;8,82;8,82;11,76;2,94;0;11,76;11,76;26,47;2,94;14,71;8,82;14,71;5,88;2,94;0;0
7;Tocantins;Privada;Total;764,79;251,03;300,56;337,81;0,49;1,36;4,36;10,88;18,52;24,06;18,79;13,91;7,62;0,87;2,47;5,17;10,67;15,5;21,65;20,91;15,2;6,64;0,91;0,11;0,97;3,18;7,81;12,6;23,52;22,37;17,71;8,4;3,27;0,05;6,99;6,3;7,69;12,58;17,57;21,78;18,03;8,81;0,25;2,71;4,67;8,14;11,5;18,81;21,56;18,08;9,34;5,2;0;6,73;6,39;10,92;17,51;18,73;17,44;13,14;5,77;2,79;0,57;3,42;5,35;11,31;15,57;21,98;16,72;16,94;7,11;1,59;5,79;4,12;5,03;13,71;20,48;22,18;18,92;9,63;0,15;3,7;2,51;5,54;8,79;13,96;21,6;19,77;13,31;8,53;2,28;0;;;;;;;;;;;;;;;;;;;;;5,79;4,12;5,03;13,71;20,48;22,18;18,92;9,63;0,15;3,7;2,51;5,54;8,79;13,96;21,6;19,77;13,31;8,53;2,28;0
7;Tocantins;Privada;Urbana;765,36;251,38;303,46;341,2;0,5;1,27;4,28;10,71;18,11;24,19;19,1;14,05;7,79;0,83;2,41;5,13;10,32;15,24;21,61;21,14;15,59;6,8;0,94;0,11;1;3,3;7,5;12,39;23,69;22,13;17,89;8,55;3,38;0,06;5,94;5,21;7,41;12,73;17,57;22,47;19,09;9,32;0,26;2,28;3,48;7,74;10,85;19,03;22,52;18,7;9,89;5,5;0;5,59;5,84;10,64;16,84;19,51;18,15;13,76;6,11;2,95;0,61;3,42;5,35;11,31;15,57;21,98;16,72;16,94;7,11;1,59;5,35;3,34;4,53;12,55;21,34;23,16;19,44;10,12;0,16;3,11;1,83;3,99;9,22;13,9;22,54;20,15;13,86;8,95;2,45;0;;;;;;;;;;;;;;;;;;;;;5,35;3,34;4,53;12,55;21,34;23,16;19,44;10,12;0,16;3,11;1,83;3,99;9,22;13,9;22,54;20,15;13,86;8,95;2,45;0
7;Tocantins;Pública;Rural;707,82;196,59;234,88;252,36;9,41;13,31;28,5;16,35;16,36;7,98;2,71;3,68;1,71;7,61;17,41;23,5;20,32;14,17;9,74;4,61;1,74;0,86;0,04;1,81;11,07;19,8;25,19;18,42;12,67;6,12;2,77;1,55;0,57;0,04;27,4;18,82;21,44;16,33;10,61;3,69;1,35;0,37;0;22,61;18,73;22,08;18,37;11,35;4,95;1,4;0,39;0,11;0;25,09;33,81;20,49;10,94;6,03;1,2;2,15;0,28;0;0;30,47;24,06;20,58;15,56;7,03;1,84;0,45;0;0;32,8;21,88;20,21;11,36;7,55;3,92;1,58;0,7;0;33,34;15,89;18,85;17,03;6,46;5,86;2,34;0,24;0;0;0;20,74;13,5;18,73;14,76;17,24;10,52;2,85;1,66;0;17,3;12,64;16,78;18,91;16,66;11,52;4,13;1,76;0,31;0;0;27,06;17,89;19,51;12,98;12,16;7,06;2,18;1,16;0;25,71;14,34;17,86;17,92;11,32;8,55;3,19;0,96;0,15;0;0
7;Tocantins;Pública;Total;726,82;215,38;252,58;263,76;6,2;7,87;14,84;19,44;21,24;14,32;8,98;4,85;2,28;4,58;11,01;17,44;19,03;17,82;13,91;9,25;4,68;1,85;0,42;1,18;5,86;13,31;19,88;20,12;16,64;11,31;7,09;3,38;1,17;0,05;18,3;15,24;18,22;18,58;14,8;9,11;4,5;1,22;0,03;15,17;14,24;18,12;19,5;16,41;9,94;4,24;1,79;0,6;0;22,14;21,94;20,55;16,96;9,9;5,62;2,46;0,37;0,07;0;26,85;19,88;20,49;16,04;9,45;5,19;1,77;0,28;0,05;24,2;16,75;18,7;16,77;13,38;7,03;2,75;0,4;0,02;23,62;15,28;18,55;18,53;12,73;7,43;2,94;0,73;0,16;0,03;0;11,99;8,25;13,85;14,75;19,61;19,54;9,47;2,42;0,12;11,01;8,95;10,41;15,73;18,44;16,07;10,86;5,99;2,31;0,23;0;23,32;16,14;18,35;16,62;13,83;7,93;3,24;0,55;0,02;22,71;14,82;17,96;18,33;13,14;8,05;3,52;1,11;0,31;0,04;0
7;Tocantins;Pública;Urbana;728,6;217,45;254,26;264,15;5,9;7,36;13,56;19,73;21,69;14,91;9,57;4,96;2,33;4,25;10,31;16,77;18,88;18,23;14,37;9,77;5;1,96;0,46;1,11;5,29;12,59;19,3;20,31;17,08;11,89;7,57;3,58;1,24;0,05;17,43;14,9;17,91;18,8;15,2;9,62;4,8;1,3;0,03;14,46;13,81;17,74;19,61;16,89;10,41;4,51;1,92;0,65;0;21,82;20,67;20,56;17,6;10,31;6,09;2,49;0,38;0,08;0;26,47;19,43;20,48;16,09;9,71;5,55;1,91;0,31;0,06;23,9;16,58;18,64;16,96;13,58;7,14;2,79;0,39;0,02;23,28;15,26;18,54;18,59;12,94;7,49;2,97;0,74;0,16;0,03;0;6,41;4,9;10,74;14,74;21,12;25,29;13,7;2,9;0,2;6,99;6,59;6,35;13,71;19,58;18,97;15,16;8,68;3,59;0,37;0;23,08;16,03;18,27;16,85;13,93;7,99;3,3;0,51;0,03;22,52;14,85;17,97;18,36;13,25;8,02;3,54;1,12;0,32;0,04;0
7;Tocantins;TOTAL;Rural;709,05;198,04;235,64;257,5;9,04;13;27,7;16,43;17,16;8,38;2,81;3,84;1,64;7,43;16,97;22,93;20,34;14,45;10,17;4,94;1,82;0,9;0,04;1,76;10,7;19,15;24,91;18,43;12,87;6,88;3,09;1,63;0,55;0,04;27,28;19,11;21,02;16,03;10,93;3,98;1,29;0,35;0;22,02;19,03;21,75;18,56;11,52;4,96;1,69;0,37;0,1;0;25,14;33,05;20,29;11,71;6;1,37;2,17;0,27;0;0;30,47;24,06;20,58;15,56;7,03;1,84;0,45;0;0;30,06;20,95;19,11;13,71;7,71;4,56;2,91;0,99;0;30,53;15,35;19,84;15,19;7,54;6,25;3,95;0,97;0,38;0;0;20,74;13,5;18,73;14,76;17,24;10,52;2,85;1,66;0;17,3;12,64;16,78;18,91;16,66;11,52;4,13;1,76;0,31;0;0;25,95;17,66;18,94;14,17;11,92;7,19;2,88;1,29;0;24,69;14,15;18,49;16,83;11,56;8,57;4,03;1,32;0,35;0;0
7;Tocantins;TOTAL;Total;732,01;218,62;256,03;268,77;5,42;6,98;13,4;18,27;20,86;15,65;10,32;6,09;3,01;4,25;10,24;16,33;18,27;17,61;14,61;10,31;5,63;2,29;0,47;1,08;5,42;12,39;18,78;19,44;17,27;12,32;8,05;3,84;1,36;0,05;17,49;14,6;17,46;18,15;15;10,02;5,48;1,76;0,05;14,27;13,55;17,4;18,92;16,58;10,77;5,23;2,33;0,93;0;21,03;20,83;19,86;17;10,53;6,47;3,22;0,75;0,27;0,04;25,26;18,89;19,86;16,01;10,31;5,98;2,8;0,74;0,16;22,95;15,9;17,77;16,56;13,86;8,06;3,85;1,03;0,03;22,27;14,41;17,67;17,87;12,81;8,39;4,08;1,58;0,73;0,18;0;11,99;8,25;13,85;14,75;19,61;19,54;9,47;2,42;0,12;11,01;8,95;10,41;15,73;18,44;16,07;10,86;5,99;2,31;0,23;0;22,21;15,38;17,51;16,44;14,25;8,83;4,23;1,12;0,03;21,51;14,04;17,18;17,73;13,19;8,91;4,54;1,88;0,83;0,18;0
7;Tocantins;TOTAL;Urbana;733,93;220,74;257,91;269,19;5,11;6,47;12,21;18,42;21,17;16,25;10,95;6,28;3,12;3,92;9,54;15,65;18,05;17,94;15,07;10,87;6,03;2,43;0,51;1,01;4,87;11,69;18,15;19,54;17,72;12,88;8,57;4,06;1,45;0,05;16,58;14,18;17,13;18,35;15,38;10,58;5,86;1,9;0,05;13,56;13,04;17;18,96;17,05;11,31;5,56;2,51;1,01;0;20,61;19,56;19,81;17,54;11;7;3,33;0,8;0,29;0,05;24,74;18,38;19,79;16,05;10,63;6,38;3,03;0,82;0,17;22,69;15,71;17,72;16,67;14,09;8,19;3,88;1,03;0,03;21,96;14,38;17,59;17,97;13,01;8,47;4,09;1,6;0,74;0,19;0;6,41;4,9;10,74;14,74;21,12;25,29;13,7;2,9;0,2;6,99;6,59;6,35;13,71;19,58;18,97;15,16;8,68;3,59;0,37;0;21,97;15,24;17,41;16,58;14,4;8,94;4,31;1,11;0,03;21,31;14,04;17,1;17,79;13,29;8,93;4,58;1,91;0,86;0,19;0
8;Maranhão;Privada;Rural;746,15;216,23;263,15;273,88;0;1,52;16,21;18,66;21,38;17,96;12,87;5,79;5,6;4,19;2,89;13,01;12,34;19,73;22,84;12,57;9,98;2,45;0;0,32;4,19;10,54;18,2;26,09;17,46;17,15;5,39;0,65;0;0;11,55;10,68;14,84;21,59;20,84;14,43;4,91;1,16;0;10,34;12,01;19,58;16,16;17,96;11,37;10,28;2,31;0;0;18,03;10,57;19,9;9,33;14,3;17,31;10,57;0;0;0;22,68;13,4;15,98;6,7;22,68;7,22;9,28;0;2,06;13,46;7,69;26,92;25;13,46;5,77;7,69;0;0;9,62;21,15;23,08;13,46;19,23;11,54;1,92;0;0;0;0;38,67;30,67;22,67;6;0;2;0;0;0;34,67;30;16;17,33;0;2;0;0;0;0;0;25,93;19,06;24,82;15,6;6,8;3,9;3,89;0;0;22,01;25,53;19,58;15,38;9,72;6,82;0,97;0;0;0;0
8;Maranhão;Privada;Total;757,31;232,35;283,78;313,18;0,48;2;6,32;13,25;21,18;23,36;17,5;11,05;4,86;1,34;3,44;8,68;17,1;20,09;19,9;15,68;10,62;2,67;0,49;0,38;1,57;7,08;11,67;22,42;23,39;18,77;9,1;4,1;1,53;0;6,97;6,51;10,52;18,22;20,52;19,77;11,95;5,38;0,15;5,39;5,92;11,42;17,26;20,88;20,43;11,33;5,4;1,97;0;7,17;10,44;14,6;18,22;17,78;16,8;9,54;4,16;1,29;0;6,64;11,21;15,64;18,23;19,08;16,29;9,23;2,72;0,97;6,41;4,56;9,52;13,69;22,26;24,33;14,25;4,8;0,16;6,6;5,88;11,5;14,4;18,09;18,16;13,2;6,34;4,71;1,11;0;38,67;30,67;22,67;6;0;2;0;0;0;34,67;30;16;17,33;0;2;0;0;0;0;0;7,78;5,67;10,08;13,37;21,32;23,39;13,65;4,6;0,16;7,79;6,9;11,69;14,52;17,32;17,48;12,64;6,07;4,51;1,07;0
8;Maranhão;Privada;Urbana;758,08;233,22;284,76;315,04;0,51;2,03;5,64;12,88;21,17;23,74;17,82;11,41;4,81;1,18;3,46;8,44;17,36;20,11;19,74;15,85;10,66;2,68;0,52;0,39;1,42;6,89;11,32;22,22;23,71;18,86;9,3;4,28;1,61;0;6,76;6,32;10,32;18,06;20,5;20,02;12,29;5,58;0,15;5,16;5,63;11,04;17,32;21,01;20,86;11,38;5,54;2,06;0;6,66;10,43;14,35;18,64;17,95;16,77;9,5;4,36;1,35;0;5,95;11,12;15,63;18,72;18,93;16,68;9,23;2,83;0,92;6,08;4,41;8,7;13,16;22,68;25,21;14,56;5,03;0,17;6,46;5,16;10,95;14,44;18,04;18,47;13,74;6,64;4,94;1,17;0;;;;;;;;;;;;;;;;;;;;;6,08;4,41;8,7;13,16;22,68;25,21;14,56;5,03;0,17;6,46;5,16;10,95;14,44;18,04;18,47;13,74;6,64;4,94;1,17;0
8;Maranhão;Pública;Rural;709,27;185,61;219,83;226,55;9,95;12,12;19,88;20,89;18,68;10,46;5,66;2,12;0,24;14;23,47;20,93;16,05;11,78;7,62;3,81;1,61;0,64;0,1;4,1;15,98;24,97;22,86;15,7;8,59;4,35;2,23;0,87;0,33;0,01;33,78;21,1;18,51;13,91;8,02;3,36;1,08;0,24;0;36,26;20,18;18,13;13,3;7,89;3,07;0,83;0,28;0,05;0;29,31;23,29;23,08;13,51;7,16;2,63;0,69;0,33;0;0;39,39;24,6;18,21;8,39;6,99;1,76;0,66;0;0;46,29;21,88;15,68;9,57;4,54;1,49;0,5;0,04;0;52,14;20,05;14,72;8,11;3,27;1,25;0,37;0,08;0,02;0;0;14,33;9,39;16,67;18,5;22,52;12,63;4,95;1;0;19,68;9,72;18,62;19,57;15,28;9,75;5,8;1,43;0,15;0;0;44,23;21,07;15,74;10,15;5,7;2,21;0,79;0,1;0;50,04;19,38;14,97;8,85;4,04;1,8;0,72;0,17;0,03;0;0
8;Maranhão;Pública;Total;719,1;193,69;231,29;246,64;8,25;11,93;15,93;22,28;16,32;10,93;6,87;3,86;3,63;10,49;19,02;19,91;17,76;14,25;9,76;5,33;2,34;0,99;0,15;2,91;12,15;21,94;23,09;17,75;11,4;6,15;3,02;1,17;0,41;0,01;25,61;18,57;19,04;16,77;11,44;5,79;2,21;0,56;0,02;27,63;18,6;19,38;15,87;10,92;5,13;1,73;0,6;0,15;0;26,53;22;22,08;16,02;7,58;4,15;1,22;0,38;0,03;0;31,47;24,32;19,81;11,94;7,55;3,69;0,98;0,2;0,03;30,58;18,56;18,17;14,98;9,91;5,43;2,02;0,33;0,03;35,57;18,92;17,67;13,84;7,68;3,98;1,61;0,56;0,14;0,03;0;8,61;7,18;12,79;16,61;21,97;19,16;11,82;1,78;0,08;11,46;8,06;13,77;18,19;18,72;13,47;8,02;5,04;2,84;0,42;0;29,64;18,07;17,94;15,05;10,43;6,02;2,44;0,39;0,03;34,53;18,46;17,51;14,03;8,15;4,38;1,89;0,75;0,26;0,04;0
8;Maranhão;Pública;Urbana;722,78;197,35;236,42;249,86;7,61;11,86;14,46;22,8;15,44;11,11;7,32;4,5;4,9;8,9;17,01;19,44;18,54;15,37;10,73;6,02;2,68;1,16;0,17;2,38;10,42;20,57;23,19;18,68;12,67;6,96;3,37;1,3;0,45;0,02;21,95;17,44;19,28;18,05;12,96;6,88;2,71;0,7;0,02;23,76;17,89;19,94;17,02;12,28;6,05;2,13;0,74;0,2;0;25,27;21,41;21,63;17,16;7,76;4,84;1,47;0,4;0,05;0;27,87;24,2;20,54;13,54;7,81;4,56;1,13;0,3;0,04;28,06;18,03;18,57;15,85;10,77;6,07;2,26;0,37;0,03;32,91;18,74;18,15;14,76;8,38;4,41;1,81;0,64;0,16;0,03;0;7,06;6,58;11,74;16,1;21,82;20,92;13,68;1,99;0,1;9,24;7,61;12,46;17,81;19,65;14,48;8,63;6,02;3,56;0,54;0;27,23;17,58;18,3;15,86;11,21;6,65;2,71;0,44;0,04;31,98;18,3;17,92;14,88;8,83;4,81;2,08;0,85;0,3;0,05;0
8;Maranhão;TOTAL;Rural;711,01;186,31;220,45;227,36;9,48;11,62;19,7;20,79;18,81;10,81;6;2,3;0,49;13,77;23;20,75;15,96;11,96;7,97;4,01;1,8;0,68;0,1;4,01;15,72;24,64;22,76;15,93;8,79;4,64;2,3;0,87;0,32;0,01;33,46;20,95;18,45;14,02;8,21;3,52;1,13;0,25;0;35,88;20,07;18,15;13,34;8,04;3,19;0,97;0,31;0,05;0;29,15;23,11;23,04;13,45;7,26;2,84;0,83;0,32;0;0;39,17;24,45;18,18;8,37;7,2;1,83;0,77;0;0,03;45,74;21,64;15,87;9,84;4,69;1,56;0,63;0,04;0;51,42;20,07;14,86;8,2;3,54;1,42;0,39;0,08;0,02;0;0;19,12;13,57;17,85;16,04;18,09;10,54;3,98;0,8;0;22,63;13,71;18,1;19,13;12,27;8,22;4,66;1,15;0,12;0;0;43,66;21,01;16,02;10,32;5,74;2,26;0,89;0,1;0;49,17;19,57;15,11;9,05;4,22;1,95;0,72;0,17;0,03;0;0
8;Maranhão;TOTAL;Total;725,69;198,47;236,09;249,98;6,91;10,22;14,28;20,72;17,16;13,08;8,7;5,1;3,84;9,36;17,1;18,52;17,68;14,97;11,01;6,61;3,37;1,2;0,19;2,6;10,85;20,1;21,68;18,32;12,88;7,71;3,77;1,53;0,55;0,01;23,9;17,47;18,26;16,9;12,27;7,07;3,1;1;0,03;25,59;17,44;18,65;15,99;11,83;6,53;2,6;1,04;0,32;0;24,76;20,94;21,4;16,22;8,51;5,31;1,99;0,73;0,15;0;29,21;23,13;19,43;12,51;8,6;4,84;1,74;0,43;0,11;29,37;17,86;17,73;14,91;10,53;6,38;2,63;0,55;0,03;34,11;18,27;17,36;13,87;8,2;4,69;2,2;0,85;0,37;0,08;0;10,1;8,34;13,28;16,09;20,88;18,31;11,24;1,69;0,07;12,61;9,15;13,88;18,15;17,8;12,9;7,63;4,79;2,7;0,4;0;28,54;17,45;17,54;14,96;10,97;6,89;3;0,6;0,04;33,19;17,88;17,21;14,05;8,61;5,04;2,43;1,02;0,47;0,09;0
8;Maranhão;TOTAL;Urbana;730,24;203,19;242,32;253,47;6,11;9,79;12,59;20,7;16,65;13,78;9,54;5,96;4,88;7,64;14,8;17,65;18,35;16,14;12,19;7,62;3,98;1,4;0,22;2,05;8,95;18,34;21,25;19,25;14,47;8,9;4,34;1,79;0,64;0,01;20,09;16,08;18,18;18,05;13,89;8,49;3,88;1,29;0,04;21,49;16,39;18,85;17,05;13,34;7,86;3,26;1,33;0,42;0;22,98;20,07;20,74;17,34;9,01;6,3;2,45;0,89;0,21;0;25,19;22,6;19,94;14,18;9,17;6,05;2,13;0,61;0,15;26,85;17,28;18,02;15,7;11,43;7,12;2,94;0,63;0,04;31,45;17,99;17,75;14,74;8,92;5,19;2,47;0,97;0,43;0,09;0;7,06;6,58;11,74;16,1;21,82;20,92;13,68;1,99;0,1;9,24;7,61;12,46;17,81;19,65;14,48;8,63;6,02;3,56;0,54;0;26,11;16,88;17,79;15,71;11,82;7,64;3,34;0,68;0,04;30,62;17,6;17,55;14,86;9,32;5,54;2,7;1,16;0,54;0,11;0
9;Piauí;Privada;Rural;;;257,83;246,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,81;4,76;14,29;23,81;28,57;4,76;0;0;0;9,52;19,05;4,76;33,33;19,05;14,29;0;0;0;0;;;;;;;;;;;5;20;50;10;10;5;0;0;0;0;14,29;64,29;0;7,14;14,29;0;0;0;28,57;21,43;28,57;14,29;0;7,14;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;0;14,29;64,29;0;7,14;14,29;0;0;0;28,57;21,43;28,57;14,29;0;7,14;0;0;0;0;0
9;Piauí;Privada;Total;775,92;250,13;309,31;338,08;0,28;0,65;2,66;6,73;15,37;22,88;21,89;18,75;10,8;0,63;2,36;4,55;11,48;17,19;20,29;19,19;14,72;8,24;1,34;0,06;1,28;3,35;9,25;15,09;19,62;20,55;18,09;8,99;3,72;0;3,5;2,98;6,96;12,46;19,78;25,98;18,63;9,1;0,61;2,16;2,72;6,06;12;17,91;19,45;18,11;12,65;8,94;0;3,71;6,26;8,41;14,13;18,16;16,74;15,09;11,79;4,56;1,17;4,25;6,42;8,57;16,29;18,08;18,6;15,59;8,92;3,3;3,86;2,72;6,67;10,28;18,87;25,18;22,89;9,44;0,08;3,74;3,13;6,22;11,21;15,51;14,77;17,41;12,62;10,22;5,17;0;13,79;6,9;10,34;31,03;6,9;24,14;6,9;0;0;6,9;6,9;10,34;13,79;20,69;20,69;20,69;0;0;0;0;3,98;2,77;6,72;10,53;18,72;25,17;22,7;9,32;0,08;3,77;3,18;6,27;11,24;15,57;14,85;17,45;12,47;10,1;5,11;0
9;Piauí;Privada;Urbana;775,92;250,13;309,48;338,41;0,28;0,65;2,66;6,73;15,37;22,88;21,89;18,75;10,8;0,63;2,36;4,55;11,48;17,19;20,29;19,19;14,72;8,24;1,34;0,06;1,28;3,35;9,25;15,09;19,62;20,55;18,09;8,99;3,72;0;3,43;2,98;6,94;12,42;19,75;26,06;18,69;9,13;0,61;2,13;2,67;6,06;11,93;17,9;19,47;18,17;12,69;8,97;0;3,71;6,26;8,41;14,13;18,16;16,74;15,09;11,79;4,56;1,17;4,25;6,38;8,43;16,31;18,1;18,64;15,64;8,94;3,31;3,87;2,68;6,47;10,32;18,91;25,22;22,98;9,47;0,08;3,65;3,07;6,14;11,2;15,56;14,8;17,47;12,67;10,26;5,19;0;13,79;6,9;10,34;31,03;6,9;24,14;6,9;0;0;6,9;6,9;10,34;13,79;20,69;20,69;20,69;0;0;0;0;4;2,73;6,51;10,57;18,76;25,21;22,78;9,36;0,08;3,69;3,11;6,19;11,23;15,63;14,87;17,51;12,51;10,13;5,13;0
9;Piauí;Pública;Rural;737,27;200,82;242,34;234,29;3,9;9,34;11,21;14,7;20,59;16,09;9,9;10,72;3,54;8,65;17,54;20,24;18,68;14,38;9,52;6,4;3,01;1,33;0,25;2,34;10,08;20,25;22,63;16,88;12,1;8,1;4,28;2,25;1,09;0,02;21,6;18,46;20,33;18,79;12,38;5,68;2,26;0,46;0,03;20,26;17,13;19,24;18,92;12,19;7,4;3,12;1,11;0,63;0;29,28;23,88;20,58;13,65;7,11;4,44;1,07;0;0;0;32,54;22,81;20,72;13,46;5,44;2,7;2,06;0,28;0;41,21;20,56;18,25;11,7;6,38;1,49;0,41;0;0;44,03;20,77;16,55;11,37;4,61;2,24;0,2;0,22;0;0;0;25,47;16,47;20,91;15,66;12,17;7,05;2,05;0,22;0;26,19;18,01;17,47;19,22;8,82;5,82;3,77;0,45;0;0,25;0;37,53;19,6;18,87;12,63;7,74;2,79;0,8;0,05;0;39,85;20,13;16,77;13,21;5,6;3,08;1,03;0,27;0;0,06;0
9;Piauí;Pública;Total;739,47;213,88;254,07;259,51;3,56;6,38;10,35;17,14;21,66;17,27;12,53;7,13;3,98;5,58;12,43;16,8;17,72;15,89;13,57;9,58;5,25;2,54;0,64;1,5;6,7;15,08;19,95;18,31;14,93;11,06;7,18;3,63;1,63;0,04;15,87;15,14;18,63;19,68;15,47;9,63;4,38;1,17;0,04;14,54;14,27;18,12;19,15;16,13;10,16;4,76;1,97;0,92;0;22,77;20,86;22,33;16,21;10,9;4,84;1,69;0,32;0,08;0,01;24,37;20,4;21,49;16,72;9,82;5,04;1,83;0,24;0,1;25,41;16,67;18,79;16,53;12,46;7,06;2,58;0,48;0,02;25,37;17,4;19,24;17,47;10,82;6,14;2,41;0,82;0,28;0,05;0;18,08;13,65;16,99;18,25;15,23;10,72;6,06;1,01;0,02;18,11;15,28;17,97;18,38;13,22;8,2;5,31;2,45;0,81;0,28;0;24,01;16,09;18,45;16,86;12,99;7,76;3,24;0,58;0,02;23,98;16,99;19;17,64;11,28;6,54;2,96;1,13;0,38;0,1;0
